date,sym,rank,score,setup,ext_pct,px,open_gap,ret5,ret10,ret20,alpha20,max_dd,max_up,stop,target,outcome,days_to_outcome
2026-08-11,DVN,19,89,PULLBACK,3.2872,45.4500,-0.0174,0.0524,0.0321,0.0777,0.0883,-0.0396,0.0939,41.9585,47.0709,target,4.0000
2026-08-11,OXY,20,89,EXTENDED,5.9285,59.2400,-0.0125,0.0095,-0.0140,0.0348,0.0454,-0.0348,0.0501,56.5382,63.2928,open,
2026-08-12,TTWO,1,97,PULLBACK,0.5853,242.9900,0.0032,-0.0245,-0.0393,-0.1071,-0.0881,-0.1419,0.0247,228.5810,261.0685,stop,11.0000
2026-08-12,PH,2,96,EXTENDED,6.8953,1064.3101,0.0059,-0.0386,-0.0233,-0.1221,-0.1031,-0.1269,0.0059,1021.0825,1129.1514,stop,5.0000
2026-08-12,NTRS,3,96,PULLBACK,3.5772,190.8400,0.0115,-0.0285,-0.0167,-0.0191,-0.0001,-0.0508,0.0259,178.3388,193.1143,target,1.0000
2026-08-12,CVX,4,93,PULLBACK,2.8498,196.8000,-0.0091,0.0455,0.0173,0.0811,0.1001,-0.0155,0.1047,184.7314,201.2704,target,2.0000
2026-08-12,MCK,5,93,EXTENDED,4.6002,890.8500,-0.0199,-0.0417,0.0065,-0.0112,0.0078,-0.0595,0.0439,849.1148,953.4528,stop,6.0000
2026-08-12,MSI,6,93,EXTENDED,7.5253,467.0100,0.0060,0.0296,0.0434,-0.0067,0.0123,-0.0213,0.0596,447.2653,496.6271,open,
2026-08-12,TPR,7,93,PULLBACK,2.4938,153.4950,-0.1355,-0.1419,-0.1514,-0.2451,-0.2261,-0.2696,-0.1154,142.0637,161.3051,stop,1.0000
2026-08-12,VRSN,8,93,PULLBACK,0.1568,283.3500,0.0084,-0.0364,0.0340,0.0194,0.0384,-0.0432,0.0600,269.3948,303.1741,open,
2026-08-12,AMCR,9,93,PULLBACK,1.8146,46.3517,0.0140,0.0237,0.0172,-0.0723,-0.0533,-0.0829,0.0558,43.6068,48.4038,target,7.0000
2026-08-12,GEN,10,93,PULLBACK,2.8657,28.2500,0.0223,-0.0251,0.0492,0.0609,0.0799,-0.0439,0.1204,25.9740,29.6965,target,2.0000
2026-08-12,RL,11,93,PULLBACK,1.9582,390.0800,0.0168,-0.0311,-0.0712,-0.1369,-0.1179,-0.1506,0.0199,361.0277,414.9285,stop,10.0000
2026-08-12,NWS,12,93,PULLBACK,1.2453,32.4000,-0.0025,0.0349,0.0877,0.0117,0.0307,-0.0025,0.1037,30.4823,34.2803,target,7.0000
2026-08-12,ABNB,13,90,EXTENDED,17.0869,180.9900,-0.0005,0.0298,0.0391,-0.0737,-0.0547,-0.0838,0.0689,171.5803,195.1046,stop,19.0000
2026-08-12,PLTR,14,89,EXTENDED,19.8957,169.2100,0.0248,0.0353,0.0490,-0.0198,-0.0008,-0.0275,0.1132,156.3976,188.4287,open,
2026-08-12,COHR,15,89,EXTENDED,17.9609,352.2946,-0.0210,-0.1840,-0.1644,-0.1678,-0.1488,-0.2755,0.0285,300.5941,429.8453,stop,5.0000
2026-08-12,OXY,16,89,PULLBACK,3.9451,58.3600,-0.0106,0.0296,0.0045,0.0480,0.0670,-0.0202,0.0665,53.5276,60.0711,target,4.0000
2026-08-12,STE,17,89,EXTENDED,4.2058,234.9700,0.0098,0.0083,0.0077,-0.0958,-0.0769,-0.1005,0.0229,224.9004,250.0744,stop,17.0000
2026-08-12,APA,18,89,EXTENDED,9.4947,40.0800,-0.0170,0.0841,0.0277,0.1110,0.1300,-0.0250,0.1502,37.8788,43.3817,target,5.0000
2026-08-12,LLY,19,88,PULLBACK,3.1529,1217.0000,0.0175,0.0520,-0.0227,-0.0772,-0.0583,-0.0850,0.0622,1118.8374,1271.2477,target,5.0000
2026-08-12,VLO,20,88,EXTENDED,5.3822,325.1250,0.0086,0.0650,0.0704,0.1855,0.2045,0.0031,0.2104,308.1165,350.6377,target,4.0000
2026-08-13,TTWO,1,97,PULLBACK,0.3016,241.9100,0.0018,-0.0073,-0.0368,-0.1093,-0.0918,-0.1380,0.0292,228.6805,259.9355,stop,10.0000
2026-08-13,CVX,2,93,PULLBACK,2.9532,197.7000,0.0059,0.0408,0.0105,0.0828,0.1002,0.0006,0.0996,185.3894,201.9885,target,2.0000
2026-08-13,VRTX,3,93,EXTENDED,5.3289,516.4400,-0.0097,0.0461,0.0602,-0.0019,0.0155,-0.0274,0.0848,493.0611,551.5083,target,4.0000
2026-08-13,IBKR,4,93,PULLBACK,1.3509,91.4200,-0.0001,-0.0172,0.0561,-0.0005,0.0169,-0.0316,0.0802,85.3104,97.5381,target,8.0000
2026-08-13,GEN,5,93,EXTENDED,7.3555,29.5700,0.0017,-0.0470,0.0315,0.0233,0.0408,-0.0866,0.0703,28.1280,31.7329,stop,2.0000
2026-08-13,NWS,6,93,PULLBACK,2.9207,32.9300,-0.0052,0.0258,0.0726,-0.0067,0.0108,-0.0134,0.0859,30.5610,34.1472,target,6.0000
2026-08-13,ABNB,7,90,EXTENDED,18.3701,185.1300,-0.0007,-0.0007,-0.0039,-0.0807,-0.0632,-0.1043,0.0450,175.7552,199.1923,stop,17.0000
2026-08-13,LITE,8,89,EXTENDED,11.6810,880.4100,0.0139,-0.0013,0.0860,0.0530,0.0704,-0.1090,0.1662,755.3761,1067.9609,open,
2026-08-13,MRK,9,88,EXTENDED,4.6326,135.5500,-0.0083,0.0992,0.1032,0.0618,0.0793,-0.0159,0.1577,130.5204,143.0944,target,4.0000
2026-08-13,PH,10,88,EXTENDED,5.7498,1058.8700,-0.0007,-0.0555,-0.0450,-0.1026,-0.0851,-0.1224,0.0058,1016.7123,1122.1066,stop,4.0000
2026-08-13,DELL,11,88,EXTENDED,14.6277,494.5100,0.0030,-0.1208,-0.0450,0.1472,0.1646,-0.1469,0.1481,443.1113,571.6081,stop,4.0000
2026-08-13,EQIX,12,88,PULLBACK,3.1411,1073.7800,0.0058,0.0082,0.0025,-0.0336,-0.0161,-0.0666,0.0330,996.4097,1108.0830,target,2.0000
2026-08-13,FDX,13,88,EXTENDED,7.4683,339.3500,-0.0009,-0.0392,-0.0234,-0.0806,-0.0632,-0.0959,0.0069,327.6113,356.9581,stop,4.0000
2026-08-13,FAST,14,88,EXTENDED,5.8349,51.3400,0.0010,-0.0132,-0.0039,-0.0393,-0.0219,-0.0719,0.0158,49.4322,54.2017,stop,12.0000
2026-08-13,NTRS,15,88,PULLBACK,3.7625,190.4800,0.0000,-0.0418,-0.0221,-0.0068,0.0107,-0.0490,0.0179,177.8533,192.1526,target,2.0000
2026-08-13,LYV,16,88,PULLBACK,2.4224,186.0600,0.0022,-0.0217,-0.0291,-0.0855,-0.0680,-0.0969,0.0171,175.1916,191.3614,stop,16.0000
2026-08-13,SW,17,88,EXTENDED,5.8087,50.0200,-0.0090,-0.0366,-0.0278,-0.1359,-0.1185,-0.1663,0.0100,47.2527,54.1710,stop,3.0000
2026-08-13,SWK,18,88,EXTENDED,6.4466,102.2100,-0.0009,-0.0329,-0.0291,-0.1269,-0.1094,-0.1395,0.0041,97.3250,109.5375,stop,5.0000
2026-08-13,IVZ,19,88,EXTENDED,5.8485,32.3600,-0.0111,-0.0309,0.0294,-0.0025,0.0150,-0.0358,0.0402,30.9648,34.4527,open,
2026-08-13,MPC,20,86,EXTENDED,12.7955,356.3700,0.0017,0.0052,0.0201,0.1110,0.1285,-0.0244,0.1480,338.4697,383.2204,target,14.0000
2026-08-14,NTRS,1,100,PULLBACK,3.2827,190.8700,0.0027,-0.0365,-0.0214,-0.0480,-0.0281,-0.0578,0.0158,178.7988,193.8105,target,1.0000
2026-08-14,FDX,2,96,EXTENDED,6.7271,337.9109,-0.0093,-0.0380,-0.0208,-0.0750,-0.0551,-0.0921,0.0086,326.5752,354.9144,stop,4.0000
2026-08-14,LYV,3,96,PULLBACK,3.5234,188.4150,-0.0088,-0.0350,-0.0359,-0.0898,-0.0699,-0.1081,0.0029,175.7360,191.4016,stop,15.0000
2026-08-14,HPQ,4,96,EXTENDED,10.3677,30.6000,-0.0284,-0.0291,-0.0026,0.1118,0.1317,-0.1265,0.1840,28.6003,33.5996,stop,6.0000
2026-08-14,CVX,5,93,PULLBACK,3.9673,200.3200,0.0020,0.0247,0.0077,0.0592,0.0791,-0.0125,0.0865,186.1402,202.4797,target,1.0000
2026-08-14,VRTX,6,93,PULLBACK,2.9049,505.5600,-0.0033,0.0840,0.0715,0.0276,0.0475,-0.0060,0.1082,468.0505,526.1454,target,2.0000
2026-08-14,KMI,7,93,PULLBACK,1.7630,32.4250,0.0125,-0.0446,-0.0267,-0.0452,-0.0253,-0.0591,0.0196,30.8729,33.3488,stop,5.0000
2026-08-14,TTWO,8,93,PULLBACK,1.8596,246.3163,-0.0053,-0.0272,-0.0444,-0.0950,-0.0751,-0.1534,0.0084,229.4699,260.3434,stop,9.0000
2026-08-14,NWS,9,93,PULLBACK,2.4912,32.9850,-0.0017,0.0474,0.0565,0.0265,0.0464,-0.0150,0.0841,30.7285,34.3653,target,5.0000
2026-08-14,ABNB,10,90,EXTENDED,17.4062,185.9700,-0.0103,0.0072,0.0186,-0.0824,-0.0625,-0.1083,0.0402,176.9657,199.4765,stop,16.0000
2026-08-14,LITE,11,89,EXTENDED,17.5988,939.1962,0.0098,-0.0772,-0.0471,-0.1109,-0.0910,-0.1647,0.0932,814.7913,1125.8036,stop,6.0000
2026-08-14,COO,12,89,PULLBACK,3.8708,76.3300,-0.0100,-0.0014,-0.0676,-0.2897,-0.2697,-0.3317,0.0233,70.9236,77.3284,target,3.0000
2026-08-14,MRK,13,88,PULLBACK,3.3234,134.2000,0.0056,0.1367,0.1054,0.0794,0.0993,0.0026,0.1693,124.9828,137.2345,target,2.0000
2026-08-14,DELL,14,88,EXTENDED,13.8979,497.1000,-0.0009,-0.1107,-0.0822,0.0748,0.0947,-0.1513,0.1421,448.2199,570.4202,stop,3.0000
2026-08-14,EQIX,15,88,PULLBACK,3.9835,1086.0200,0.0182,-0.0190,-0.0383,-0.0804,-0.0605,-0.0838,0.0214,1001.0038,1109.5343,stop,20.0000
2026-08-14,DRI,16,88,EXTENDED,7.1471,223.1200,0.0019,-0.0068,-0.0336,-0.0204,-0.0005,-0.0730,0.0203,214.4086,236.1872,stop,9.0000
2026-08-14,IVZ,17,88,EXTENDED,5.6629,32.4150,0.0008,-0.0122,0.0137,-0.0279,-0.0080,-0.0403,0.0384,31.0449,34.4702,open,
2026-08-14,MPC,18,86,EXTENDED,12.5327,358.1000,0.0013,0.0073,0.0300,0.1071,0.1270,-0.0291,0.1435,340.9143,383.8786,target,13.0000
2026-08-14,REGN,19,86,EXTENDED,9.1101,799.2000,0.0032,0.0436,-0.0063,-0.0068,0.0131,-0.0252,0.0753,768.7250,844.9125,target,3.0000
2026-08-14,NTAP,20,86,EXTENDED,12.2546,204.1050,0.0161,-0.0580,-0.0837,-0.0775,-0.0576,-0.2112,0.0189,192.8317,221.0149,stop,4.0000
2026-08-17,FDX,1,96,EXTENDED,5.5626,336.0500,-0.0079,-0.0060,-0.0257,-0.0827,-0.0629,-0.0871,0.0142,324.5018,353.3722,stop,5.0000
2026-08-17,KMI,2,93,PULLBACK,3.2421,32.9350,-0.0056,-0.0588,-0.0211,-0.0657,-0.0460,-0.0736,0.0038,30.9010,33.4004,stop,4.0000
2026-08-17,PCG,3,93,PULLBACK,0.3482,17.5800,0.0068,0.0301,-0.2452,-0.2520,-0.2322,-0.2838,0.0472,16.8099,18.5826,stop,9.0000
2026-08-17,HPQ,4,93,EXTENDED,5.9123,29.6250,0.0005,-0.0353,0.0133,0.1416,0.1614,-0.0977,0.2230,27.6095,32.6483,stop,8.0000
2026-08-17,NWS,5,93,PULLBACK,2.6401,32.8900,0.0003,0.0657,0.0462,0.0271,0.0468,-0.0122,0.0873,30.6493,34.1361,target,4.0000
2026-08-17,HPE,6,89,EXTENDED,12.0630,57.6550,-0.0311,-0.0906,-0.0939,-0.0308,-0.0110,-0.2074,0.0780,53.0748,64.5253,stop,2.0000
2026-08-17,LITE,7,89,EXTENDED,19.7095,967.3500,-0.0600,-0.1418,-0.0544,-0.1327,-0.1129,-0.1891,0.0614,847.4072,1147.2641,stop,2.0000
2026-08-17,APO,8,89,EXTENDED,6.6777,137.2900,-0.0302,-0.0328,-0.0052,-0.0750,-0.0552,-0.0791,0.0039,130.1959,147.9311,stop,3.0000
2026-08-17,COO,9,89,PULLBACK,3.2794,76.0351,0.0007,-0.0031,-0.0782,-0.2994,-0.2796,-0.3291,0.0273,71.1970,77.2564,target,2.0000
2026-08-17,CLX,10,89,EXTENDED,5.1859,106.8000,-0.0017,0.0035,-0.0854,-0.1839,-0.1641,-0.1974,0.0245,102.2465,113.6303,stop,10.0000
2026-08-17,MRK,11,88,EXTENDED,4.5485,136.5100,0.0053,0.1037,0.0824,0.0533,0.0731,-0.0119,0.1495,131.6947,143.7329,target,2.0000
2026-08-17,TGT,12,88,EXTENDED,4.4412,153.0254,0.0023,0.1102,0.0513,0.0090,0.0288,-0.0445,0.1158,147.4130,161.4441,target,2.0000
2026-08-17,FAST,13,88,EXTENDED,4.0284,51.0800,0.0125,0.0039,-0.0347,-0.0327,-0.0129,-0.0671,0.0209,49.3069,53.7397,stop,10.0000
2026-08-17,AME,14,88,PULLBACK,3.3084,255.7700,-0.0126,-0.0525,-0.0805,-0.0834,-0.0636,-0.1023,-0.0088,239.6993,259.3985,stop,3.0000
2026-08-17,NTRS,15,88,EXTENDED,4.4008,192.5110,-0.0069,-0.0304,-0.0361,-0.0715,-0.0518,-0.0878,-0.0006,186.7139,201.2066,stop,2.0000
2026-08-17,LYV,16,88,PULLBACK,2.6090,186.6050,-0.0125,-0.0108,-0.0360,-0.0877,-0.0679,-0.0995,0.0126,175.2939,191.7098,stop,14.0000
2026-08-17,DRI,17,88,EXTENDED,7.8955,226.3450,0.0001,-0.0035,-0.0534,-0.0761,-0.0563,-0.0862,0.0057,217.9301,238.9673,stop,3.0000
2026-08-17,JBHT,18,88,PULLBACK,2.9745,285.4250,-0.0086,-0.0895,-0.0699,-0.0434,-0.0236,-0.1097,-0.0086,264.7397,295.8411,stop,5.0000
2026-08-17,NDSN,19,88,PULLBACK,1.9484,308.8250,0.0019,0.0813,0.0418,0.0014,0.0212,-0.0191,0.0981,294.6138,315.3862,target,3.0000
2026-08-17,IVZ,20,88,EXTENDED,5.5599,32.5800,-0.0052,-0.0040,0.0061,-0.0552,-0.0355,-0.0602,0.0331,31.2326,34.6011,stop,3.0000
2026-08-18,FDX,1,96,EXTENDED,4.6993,333.1500,-0.0066,0.0017,-0.0248,-0.0943,-0.0769,-0.1014,0.0231,321.7175,350.2987,stop,10.0000
2026-08-18,KMI,2,93,PULLBACK,2.9894,32.8500,0.0046,-0.0581,-0.0228,-0.0645,-0.0471,-0.0743,0.0064,30.9053,33.3832,stop,3.0000
2026-08-18,PCG,3,93,PULLBACK,2.1898,17.9200,0.0017,0.0246,-0.2154,-0.2550,-0.2376,-0.2974,0.0273,16.8275,18.5988,stop,8.0000
2026-08-18,HPQ,4,93,EXTENDED,6.7753,29.8800,-0.0010,-0.0120,0.0482,0.0944,0.1118,-0.1054,0.2125,27.9106,32.8342,stop,7.0000
2026-08-18,NWS,5,93,PULLBACK,3.5575,33.2000,0.0087,0.0587,0.0310,0.0072,0.0247,-0.0214,0.0771,30.6557,34.1653,target,3.0000
2026-08-18,HPE,6,89,EXTENDED,9.5736,56.3000,-0.0108,-0.0508,-0.0964,0.0067,0.0242,-0.1883,0.1039,51.6426,63.2861,stop,1.0000
2026-08-18,LITE,7,89,EXTENDED,11.8257,899.8700,-0.0085,-0.0159,-0.0344,0.0217,0.0392,-0.1282,0.1410,779.2340,1080.8239,open,
2026-08-18,APO,8,89,EXTENDED,4.0555,133.7300,-0.0005,-0.0041,-0.0153,-0.0688,-0.0513,-0.0823,0.0307,126.0230,145.2904,stop,20.0000
2026-08-18,COO,9,89,PULLBACK,3.6013,76.2850,0.0015,-0.0425,-0.0918,-0.2841,-0.2667,-0.3313,0.0239,71.2025,77.2793,target,1.0000
2026-08-18,CLX,10,89,EXTENDED,5.8155,107.4750,-0.0096,-0.0237,-0.1164,-0.2104,-0.1930,-0.2111,0.0181,102.9617,114.2450,stop,7.0000
2026-08-18,TGT,11,88,EXTENDED,4.9227,153.7700,-0.0388,0.0631,0.0649,0.0059,0.0234,-0.0492,0.1104,148.1350,162.2225,stop,1.0000
2026-08-18,FAST,12,88,EXTENDED,4.3951,51.2700,0.0021,-0.0187,-0.0492,-0.0437,-0.0262,-0.0706,0.0172,49.4615,53.9827,stop,9.0000
2026-08-18,AME,13,88,PULLBACK,1.0899,249.9850,0.0095,-0.0329,-0.0747,-0.0712,-0.0537,-0.0815,0.0115,239.3163,259.2499,stop,2.0000
2026-08-18,NTRS,14,88,PULLBACK,3.7602,191.2650,0.0036,-0.0232,-0.0449,-0.0765,-0.0590,-0.0860,0.0059,178.6760,192.8204,stop,19.0000
2026-08-18,LYV,15,88,PULLBACK,0.8781,183.2900,-0.0088,0.0190,-0.0332,-0.0663,-0.0489,-0.0832,0.0309,174.7676,192.0849,stop,13.0000
2026-08-18,DRI,16,88,EXTENDED,7.2887,225.0000,-0.0203,-0.0204,-0.0420,-0.0752,-0.0577,-0.0808,0.0101,216.6489,237.5267,stop,7.0000
2026-08-18,NDSN,17,88,PULLBACK,1.1288,306.2100,-0.0065,0.0894,0.0267,0.0092,0.0266,-0.0107,0.1075,294.2173,315.6541,target,2.0000
2026-08-18,IVZ,18,88,EXTENDED,4.8998,32.3650,0.0134,0.0110,-0.0116,-0.0706,-0.0531,-0.0867,0.0400,31.0185,34.3848,stop,19.0000
2026-08-18,ABNB,19,86,EXTENDED,15.0837,184.4550,0.0030,0.0328,-0.0104,-0.0919,-0.0744,-0.1010,0.0488,175.5361,197.8334,stop,14.0000
2026-08-18,NTAP,20,86,EXTENDED,10.9943,204.8900,0.0062,-0.0852,-0.1061,-0.0654,-0.0479,-0.2142,0.0064,193.5791,221.8564,stop,2.0000
2026-08-19,FDX,1,96,EXTENDED,5.2399,336.2800,-0.0301,-0.0009,-0.0587,-0.0904,-0.0820,-0.1097,0.0135,324.3990,354.1015,stop,3.0000
2026-08-19,TRGP,2,96,EXTENDED,7.8291,293.0875,0.0236,0.0032,0.0013,-0.0274,-0.0190,-0.0409,0.0507,280.0211,312.6871,open,
2026-08-19,KMI,3,93,PULLBACK,0.8235,32.1400,0.0006,-0.0037,-0.0053,-0.0258,-0.0174,-0.0538,0.0174,30.8242,33.4575,stop,3.0000
2026-08-19,DVN,4,93,EXTENDED,8.8774,48.8201,0.0041,-0.0408,0.0043,-0.0021,0.0063,-0.0545,0.0590,46.8310,51.8037,stop,5.0000
2026-08-19,PCG,5,93,PULLBACK,2.0006,17.8700,-0.0134,0.0196,-0.2541,-0.2513,-0.2429,-0.2955,0.0302,16.8246,18.5619,stop,7.0000
2026-08-19,HPQ,6,93,EXTENDED,5.9841,30.1750,-0.0124,0.0114,0.0601,0.1486,0.1570,-0.1142,0.2007,28.2809,33.0161,stop,6.0000
2026-08-19,NWS,7,93,PULLBACK,3.6295,33.5200,-0.0092,0.0513,0.0266,-0.0045,0.0039,-0.0307,0.0668,30.9450,34.4476,target,2.0000
2026-08-19,HPE,8,89,PULLBACK,1.4939,52.9130,0.0083,0.0438,-0.0205,0.1536,0.1620,-0.1363,0.1746,47.3995,59.2361,stop,11.0000
2026-08-19,LYB,9,89,EXTENDED,9.3946,67.6600,-0.0142,-0.0745,-0.0161,-0.0504,-0.0420,-0.0913,0.0217,64.4246,72.5131,stop,4.0000
2026-08-19,MSI,10,88,EXTENDED,7.4033,481.2850,-0.0070,0.0125,-0.0049,-0.0449,-0.0365,-0.0497,0.0282,461.9886,510.2296,stop,13.0000
2026-08-19,OKE,11,88,EXTENDED,5.8620,96.4850,0.0058,-0.0164,-0.0049,-0.0338,-0.0254,-0.0555,0.0349,93.0089,101.6991,stop,2.0000
2026-08-19,EXPE,12,88,EXTENDED,9.4366,333.5700,-0.0207,-0.0004,-0.0765,-0.1470,-0.1386,-0.2163,0.0253,314.2235,362.5898,stop,9.0000
2026-08-19,BBY,13,88,EXTENDED,5.3043,90.1600,-0.0295,-0.0302,-0.0350,0.0488,0.0572,-0.1493,0.0631,85.9932,96.4102,stop,1.0000
2026-08-19,SOLV,14,88,EXTENDED,4.7768,89.0000,-0.0215,0.0284,0.0326,-0.0165,-0.0081,-0.0264,0.0580,84.8604,95.2094,open,
2026-08-19,MRK,15,86,EXTENDED,13.3866,149.7900,0.0066,0.0221,0.0124,-0.0176,-0.0092,-0.0499,0.0476,143.4980,159.2280,stop,18.0000
2026-08-19,TGT,16,86,EXTENDED,7.6753,159.5750,-0.0161,0.0280,0.0237,0.0016,0.0100,-0.0378,0.0700,152.5040,170.1815,target,3.0000
2026-08-19,WMB,17,85,PULLBACK,1.4936,73.4200,0.0001,0.0135,0.0237,-0.0219,-0.0135,-0.0520,0.0469,69.3949,76.7563,target,14.0000
2026-08-19,RSG,18,85,PULLBACK,3.9429,223.2950,-0.0107,-0.0050,-0.0035,-0.0195,-0.0111,-0.0248,0.0180,207.8543,225.2804,target,11.0000
2026-08-19,NTAP,19,85,EXTENDED,5.3821,198.2150,-0.0208,-0.0220,-0.0880,-0.0065,0.0019,-0.1878,0.0071,186.4873,215.8066,stop,3.0000
2026-08-19,WDAY,20,85,EXTENDED,15.9399,199.4700,-0.0092,-0.0437,0.0070,-0.0010,0.0074,-0.0799,0.0620,182.1682,225.4227,open,
2026-08-20,TGT,1,100,EXTENDED,5.9077,158.1800,0.0182,0.0490,0.0369,0.0001,0.0013,-0.0293,0.0795,150.8505,169.1743,target,2.0000
2026-08-20,LLY,2,96,EXTENDED,5.4025,1260.5500,-0.0226,-0.0670,-0.0801,-0.0854,-0.0842,-0.1168,0.0085,1199.0596,1352.7858,stop,4.0000
2026-08-20,PFE,3,96,EXTENDED,5.9644,27.6750,0.0034,0.0125,0.0410,-0.0005,0.0007,-0.0154,0.0555,26.7813,29.0156,target,8.0000
2026-08-20,MSI,4,96,EXTENDED,6.5447,482.8000,-0.0233,0.0077,-0.0219,-0.0500,-0.0488,-0.0571,0.0250,464.0387,510.9419,stop,12.0000
2026-08-20,TRGP,5,96,EXTENDED,11.0330,302.2800,0.0027,-0.0441,-0.0289,-0.0334,-0.0322,-0.0701,0.0187,289.1051,322.0424,stop,3.0000
2026-08-20,DXCM,6,96,EXTENDED,7.1045,90.2500,-0.0071,-0.0106,-0.0060,-0.0100,-0.0088,-0.0882,0.0259,86.0945,96.4832,stop,12.0000
2026-08-20,DVN,7,93,EXTENDED,9.5559,49.3100,0.0028,-0.0444,-0.0105,-0.0142,-0.0130,-0.0639,0.0485,47.2986,52.3271,stop,3.0000
2026-08-20,JKHY,8,93,EXTENDED,5.4303,164.0000,0.0088,0.0344,0.0266,-0.0558,-0.0546,-0.0754,0.0670,155.9739,176.0392,stop,17.0000
2026-08-20,NDSN,9,90,EXTENDED,7.1689,328.0550,0.0305,0.0085,-0.0322,-0.0503,-0.0491,-0.0671,0.0337,317.3331,344.1378,stop,8.0000
2026-08-20,PGR,10,89,PULLBACK,3.0943,219.5100,0.0080,-0.0085,0.0199,-0.0275,-0.0263,-0.0324,0.0271,204.5539,225.4729,open,
2026-08-20,LYB,11,89,EXTENDED,9.5147,67.9900,-0.0010,-0.0725,-0.0475,-0.0891,-0.0879,-0.0957,0.0168,64.7032,72.9202,stop,3.0000
2026-08-20,UNP,12,88,PULLBACK,2.9873,304.9550,0.0043,0.0089,-0.0518,-0.0839,-0.0827,-0.0861,0.0302,286.5584,310.4355,target,2.0000
2026-08-20,EQIX,13,88,PULLBACK,2.0964,1079.6650,0.0173,-0.0030,-0.0360,-0.0540,-0.0528,-0.0851,0.0194,1013.5189,1123.4610,stop,9.0000
2026-08-20,FCX,14,88,PULLBACK,3.7401,68.7600,0.0829,0.1405,0.0553,0.0404,0.0416,-0.0255,0.1670,62.3919,72.1146,target,1.0000
2026-08-20,NSC,15,88,PULLBACK,2.9875,349.4300,-0.0055,-0.0043,-0.0618,-0.1009,-0.0997,-0.1014,0.0188,328.7990,355.0352,target,4.0000
2026-08-20,OKE,16,88,EXTENDED,5.4465,96.2400,-0.0124,-0.0158,-0.0051,-0.0289,-0.0277,-0.0531,0.0375,92.7461,101.4808,stop,2.0000
